Time Unit,Leopard Deaths,Hawk Deaths,Python Deaths,Total Predation Deaths
1221479,63,99,7924,8086
1221693,63,99,7925,8087
1221737,63,99,7926,8088
1222106,63,99,7927,8089
1222441,63,99,7928,8090
1222619,63,99,7929,8091
1222794,63,99,7930,8092
1222816,63,99,7931,8093
1223113,63,99,7932,8094
1223117,63,99,7933,8095
1223349,63,99,7934,8096
1223577,63,99,7935,8097
1223675,63,99,7936,8098
1224031,63,99,7937,8099
1224180,63,99,7938,8100
1224477,63,99,7939,8101
1224482,63,99,7940,8102
1224483,63,99,7941,8103
1224708,63,99,7942,8104
1224855,63,99,7943,8105
1224886,63,99,7944,8106
1225007,63,99,7945,8107
1225954,63,99,7946,8108
1226663,63,99,7947,8109
1227004,63,99,7948,8110
1227047,63,99,7949,8111
1227306,63,99,7950,8112
1227533,63,99,7951,8113
1227707,63,99,7952,8114
1227851,63,99,7953,8115
1228245,63,99,7954,8116
1228796,63,99,7955,8117
1229097,63,99,7956,8118
1229765,63,99,7957,8119
1230068,63,99,7958,8120
1230121,63,99,7959,8121
1230455,63,99,7960,8122
1230838,63,99,7961,8123
1231130,63,99,7962,8124
1231432,63,99,7963,8125
1231773,63,99,7964,8126
1231877,63,99,7965,8127
1232080,63,99,7966,8128
1232243,63,99,7967,8129
1232829,63,99,7968,8130
1233130,63,99,7969,8131
1233396,63,99,7970,8132
1233955,63,99,7971,8133
1234075,63,99,7972,8134
1234376,63,99,7973,8135
1234964,63,99,7974,8136
1235167,63,99,7975,8137
1235265,63,99,7976,8138
1235923,63,99,7977,8139
1236237,63,99,7978,8140
1236776,63,99,7979,8141
1237043,63,99,7980,8142
1237159,63,99,7981,8143
1237460,63,99,7982,8144
1237507,63,99,7983,8145
1237971,63,99,7984,8146
1238099,63,99,7985,8147
1238126,63,99,7986,8148
1238308,63,99,7987,8149
1238400,63,99,7988,8150
1238575,63,99,7989,8151
1238876,63,99,7990,8152
1238988,63,99,7991,8153
1239066,63,99,7992,8154
1239100,63,99,7993,8155
1240021,63,99,7994,8156
1240139,63,99,7995,8157
1240180,63,99,7996,8158
1240857,63,99,7997,8159
1240920,63,99,7998,8160
1241002,63,99,7999,8161
1241122,63,99,8000,8162
1241127,63,99,8001,8163
1241134,63,99,8002,8164
1241221,63,99,8003,8165
1241282,63,99,8004,8166
1241423,63,99,8005,8167
1241522,63,99,8006,8168
1241532,63,99,8007,8169
1241649,63,99,8008,8170
1241766,63,99,8009,8171
1241878,63,99,8010,8172
1241980,63,99,8011,8173
1242088,63,99,8012,8174
1242170,63,99,8013,8175
1243002,63,99,8014,8176
1243112,63,99,8015,8177
1243140,63,99,8016,8178
1243162,63,99,8017,8179
1243210,63,99,8018,8180
1243610,63,99,8019,8181
1243680,63,99,8020,8182
1243865,63,99,8021,8183
1243967,63,99,8022,8184
1244002,63,99,8023,8185
1244058,63,99,8024,8186
1244092,63,99,8025,8187
1244166,63,99,8026,8188
1244208,63,99,8027,8189
1244268,63,99,8028,8190
1244393,63,99,8029,8191
1244509,63,99,8030,8192
1244595,63,99,8031,8193
1244638,63,99,8032,8194
1244646,63,99,8033,8195
1244705,63,99,8034,8196
1244717,63,99,8035,8197
1244739,63,99,8036,8198
1244949,63,99,8037,8199
1244996,63,99,8038,8200
1245035,63,99,8039,8201
1245084,63,99,8040,8202
1245132,63,99,8041,8203
1245272,63,99,8042,8204
1245276,63,99,8043,8205
1245297,63,99,8044,8206
1245467,63,99,8045,8207
1245486,63,99,8046,8208
1245535,63,99,8047,8209
1245540,63,99,8048,8210
1245671,63,99,8049,8211
1245725,63,99,8050,8212
1245943,63,99,8051,8213
1246003,63,99,8052,8214
1246003,63,99,8053,8215
1246029,63,99,8054,8216
1246090,63,99,8055,8217
1246119,63,99,8056,8218
1246245,63,99,8057,8219
1246330,63,99,8058,8220
1246442,63,99,8059,8221
1246458,63,99,8060,8222
1246486,63,99,8061,8223
1246565,63,99,8062,8224
1246681,63,99,8063,8225
1247003,63,99,8064,8226
1247072,63,99,8065,8227
1247123,63,99,8066,8228
1247145,63,99,8067,8229
1247175,63,99,8068,8230
1247232,63,99,8069,8231
1247293,63,99,8070,8232
1247335,63,99,8071,8233
1247476,63,99,8072,8234
1247568,63,99,8073,8235
1247592,63,99,8074,8236
1247594,63,99,8075,8237
1247640,63,99,8076,8238
1247719,63,99,8077,8239
1247785,63,99,8078,8240
1247985,63,99,8079,8241
1248050,63,99,8080,8242
1248100,63,99,8081,8243
1248103,63,99,8082,8244
1248234,63,99,8083,8245
1248257,63,99,8084,8246
1248292,63,99,8085,8247
1248372,63,99,8086,8248
1248450,63,99,8087,8249
1248457,63,99,8088,8250
1248472,63,99,8089,8251
1248481,63,99,8090,8252
1248567,63,99,8091,8253
1248722,63,99,8092,8254
1248744,63,99,8093,8255
1248799,63,99,8094,8256
1248835,63,99,8095,8257
1249072,63,99,8096,8258
1249116,63,99,8097,8259
1249216,63,99,8098,8260
1249381,63,99,8099,8261
1249392,63,99,8100,8262
1249404,63,99,8101,8263
1249416,63,99,8102,8264
1249517,63,99,8103,8265
1249554,63,99,8104,8266
1249569,63,99,8105,8267
1249642,63,99,8106,8268
1249707,63,99,8107,8269
1249717,63,99,8108,8270
1249910,63,99,8109,8271
1250022,63,99,8110,8272
1250093,63,99,8111,8273
1250095,63,99,8112,8274
1250152,63,99,8113,8275
1250211,63,99,8114,8276
1250246,63,99,8115,8277
1250424,63,99,8116,8278
1250520,63,99,8117,8279
1250711,63,99,8118,8280
1250767,63,99,8119,8281
1250820,63,99,8120,8282
1250831,63,99,8121,8283
1251085,63,99,8122,8284
1251130,63,99,8123,8285
1251156,63,99,8124,8286
1251304,63,99,8125,8287
1251467,63,99,8126,8288
1251487,63,99,8127,8289
1251494,63,99,8128,8290
1251505,63,99,8129,8291
1251514,63,99,8130,8292
1251644,63,99,8131,8293
1251645,63,99,8132,8294
1251646,63,99,8133,8295
1251667,63,99,8134,8296
1251796,63,99,8135,8297
1251865,63,99,8136,8298
1252090,63,99,8137,8299
1252154,63,99,8138,8300
1252257,63,99,8139,8301
1252431,63,99,8140,8302
1252461,63,99,8141,8303
1252533,63,99,8142,8304
1252920,63,99,8143,8305
1252994,63,99,8144,8306
1253003,63,99,8145,8307
1253074,63,99,8146,8308
1253318,63,99,8147,8309
1253366,63,99,8148,8310
1253381,63,99,8149,8311
1253798,63,99,8150,8312
1253846,63,99,8151,8313
1254018,63,99,8152,8314
1254082,63,99,8153,8315
1254395,63,99,8154,8316
1254417,63,99,8155,8317
1254514,63,99,8156,8318
1254525,63,99,8157,8319
1254830,63,99,8158,8320
1255176,63,99,8159,8321
1255554,63,99,8160,8322
1255576,63,99,8161,8323
1255897,63,99,8162,8324
1256533,63,99,8163,8325
1257480,63,99,8164,8326
1257574,63,99,8165,8327
1257795,63,99,8166,8328
1257875,63,99,8167,8329
1258110,63,99,8168,8330
1258301,63,99,8169,8331
1258333,63,99,8170,8332
1258640,63,99,8171,8333
1259069,63,99,8172,8334
1259426,63,99,8173,8335
1259615,63,99,8174,8336
1259775,63,99,8175,8337
1259910,63,99,8176,8338
1259916,63,99,8177,8339
1260561,63,99,8178,8340
1260886,63,99,8179,8341
1260973,63,99,8180,8342
1261258,63,99,8181,8343
1261670,63,99,8182,8344
1262164,63,99,8183,8345
1262697,63,99,8184,8346
1262805,63,99,8185,8347
1262998,63,99,8186,8348
1263140,63,99,8187,8349
1263497,63,99,8188,8350
1263644,63,99,8189,8351
1263798,63,99,8190,8352
1263970,63,99,8191,8353
1264062,63,99,8192,8354
1264502,63,99,8193,8355
1264803,63,99,8194,8356
1264962,63,99,8195,8357
1265081,63,99,8196,8358
1265328,63,99,8197,8359
1265335,63,99,8198,8360
1265645,63,99,8199,8361
1265780,63,99,8200,8362
1265977,63,99,8201,8363
1266081,63,99,8202,8364
1266082,63,99,8203,8365
1266146,63,99,8204,8366
1266498,63,99,8205,8367
1266723,63,99,8206,8368
1267017,63,99,8207,8369
1267094,63,99,8208,8370
1267145,63,99,8209,8371
1267193,63,99,8210,8372
1267368,63,99,8211,8373
1267607,63,99,8212,8374
1267633,63,99,8213,8375
1267770,63,99,8214,8376
1267868,63,99,8215,8377
1267882,63,99,8216,8378
1268018,63,99,8217,8379
1268142,63,99,8218,8380
1268287,63,99,8219,8381
1268355,63,99,8220,8382
1268413,63,99,8221,8383
1268714,63,99,8222,8384
1268718,63,99,8223,8385
1268730,63,99,8224,8386
1268894,63,99,8225,8387
1268913,63,99,8226,8388
1269067,63,99,8227,8389
1269076,63,99,8228,8390
1269092,63,99,8229,8391
1269104,63,99,8230,8392
1269128,63,99,8231,8393
1269180,63,99,8232,8394
1269356,63,99,8233,8395
1269429,63,99,8234,8396
1269482,63,99,8235,8397
1269534,63,99,8236,8398
1269621,63,99,8237,8399
1269810,63,99,8238,8400
1269873,63,99,8239,8401
1269943,63,99,8240,8402
1270024,63,99,8241,8403
1270027,63,99,8242,8404
1270120,63,99,8243,8405
1270141,63,99,8244,8406
1270287,63,99,8245,8407
1270444,63,99,8246,8408
1270592,63,99,8247,8409
1270601,63,99,8248,8410
1270631,63,99,8249,8411
1270815,63,99,8250,8412
1270834,63,99,8251,8413
1270942,63,99,8252,8414
1270962,63,99,8253,8415
1270964,63,99,8254,8416
1270979,63,99,8255,8417
1271064,63,99,8256,8418
1271342,63,99,8257,8419
1271381,63,99,8258,8420
1271407,63,99,8259,8421
1271528,63,99,8260,8422
1271639,63,99,8261,8423
1271694,63,99,8262,8424
1271828,63,99,8263,8425
1271995,63,99,8264,8426
1272012,63,99,8265,8427
1272139,63,99,8266,8428
1272176,63,99,8267,8429
1272244,63,99,8268,8430
1272467,63,99,8269,8431
1272497,63,99,8270,8432
1272901,63,99,8271,8433
1272910,63,99,8272,8434
1272927,63,99,8273,8435
1272942,63,99,8274,8436
1273042,63,99,8275,8437
1273063,63,99,8276,8438
1273108,63,99,8277,8439
1273159,63,99,8278,8440
1273174,63,99,8279,8441
1273175,63,99,8280,8442
1273215,63,99,8281,8443
1273499,63,99,8282,8444
1273642,63,99,8283,8445
1273815,63,99,8284,8446
1273901,63,99,8285,8447
1274022,63,99,8286,8448
1274090,63,99,8287,8449
1274136,63,99,8288,8450
1274249,63,99,8289,8451
1274326,63,99,8290,8452
1274403,63,99,8291,8453
1274441,63,99,8292,8454
1274476,63,99,8293,8455
1274517,63,99,8294,8456
1274624,63,99,8295,8457
1274738,63,99,8296,8458
1274775,63,99,8297,8459
1274827,63,99,8298,8460
1274933,63,99,8299,8461
1275002,63,99,8300,8462
1275061,63,99,8301,8463
1275130,63,99,8302,8464
1275205,63,99,8303,8465
1275312,63,99,8304,8466
1275362,63,99,8305,8467
1275368,63,99,8306,8468
1275496,63,99,8307,8469
1275994,63,99,8308,8470
1276070,63,99,8309,8471
1276525,63,99,8310,8472
1276683,63,99,8311,8473
1276885,63,99,8312,8474
1277167,63,99,8313,8475
1277224,63,99,8314,8476
1277332,63,99,8315,8477
1277334,63,99,8316,8478
1277500,63,99,8317,8479
1277719,63,99,8318,8480
1277871,63,99,8319,8481
1278047,63,99,8320,8482
1278174,63,99,8321,8483
1278301,63,99,8322,8484
1278383,63,99,8323,8485
1278450,63,99,8324,8486
1278618,63,99,8325,8487
1278751,63,99,8326,8488
1278882,63,99,8327,8489
1278979,63,99,8328,8490
1279047,63,99,8329,8491
1280026,63,99,8330,8492
1280036,63,99,8331,8493
1280042,63,99,8332,8494
1280224,63,99,8333,8495
1280467,63,99,8334,8496
1280768,63,99,8335,8497
1280987,63,99,8336,8498
1281097,63,99,8337,8499
1281329,63,99,8338,8500
1281366,63,99,8339,8501
1282000,63,99,8340,8502
1282002,63,99,8341,8503
1282200,63,99,8342,8504
1282305,63,99,8343,8505
1282317,63,99,8344,8506
1282506,63,99,8345,8507
1282606,63,99,8346,8508
1282683,63,99,8347,8509
1282982,63,99,8348,8510
1283002,63,99,8349,8511
1283608,63,99,8350,8512
1283813,63,99,8351,8513
1283922,63,99,8352,8514
1284033,63,99,8353,8515
1284209,63,99,8354,8516
1284506,63,99,8355,8517
1284513,63,99,8356,8518
1284794,63,99,8357,8519
1284875,63,99,8358,8520
1284944,63,99,8359,8521
1285025,63,99,8360,8522
1285262,63,99,8361,8523
1285502,63,99,8362,8524
1285563,63,99,8363,8525
1285806,63,99,8364,8526
1285825,63,99,8365,8527
1285994,63,99,8366,8528
1286002,63,99,8367,8529
1286107,63,99,8368,8530
1286304,63,99,8369,8531
1286511,63,99,8370,8532
1286605,63,99,8371,8533
1286607,63,99,8372,8534
1287002,63,99,8373,8535
1287070,63,99,8374,8536
1287172,63,99,8375,8537
1287226,63,99,8376,8538
1287320,63,99,8377,8539
1287390,63,99,8378,8540
1287479,63,99,8379,8541
1287564,63,99,8380,8542
1287579,63,99,8381,8543
1287721,63,99,8382,8544
1287956,63,99,8383,8545
1288129,63,99,8384,8546
1288143,63,99,8385,8547
1288257,63,99,8386,8548
1288266,63,99,8387,8549
1288313,63,99,8388,8550
1288513,63,99,8389,8551
1288604,63,99,8390,8552
1288780,63,99,8391,8553
1288905,63,99,8392,8554
1289072,63,99,8393,8555
1289081,63,99,8394,8556
1289106,63,99,8395,8557
1289144,63,99,8396,8558
1289239,63,99,8397,8559
1289387,63,99,8398,8560
1289481,63,99,8399,8561
1289535,63,99,8400,8562
1289647,63,99,8401,8563
1289755,63,99,8402,8564
1289768,63,99,8403,8565
1289783,63,99,8404,8566
1289798,63,99,8405,8567
1289848,63,99,8406,8568
1289916,63,99,8407,8569
1289948,63,99,8408,8570
1290128,63,99,8409,8571
1290165,63,99,8410,8572
1290217,63,99,8411,8573
1290245,63,99,8412,8574
1290250,63,99,8413,8575
1290263,63,99,8414,8576
1290284,63,99,8415,8577
1290394,63,99,8416,8578
1290729,63,99,8417,8579
1290941,63,99,8418,8580
1290948,63,99,8419,8581
1291026,63,99,8420,8582
1291059,63,99,8421,8583
1291104,63,99,8422,8584
1291144,63,99,8423,8585
1291291,63,99,8424,8586
1291305,63,99,8425,8587
1291314,63,99,8426,8588
1291353,63,99,8427,8589
1291414,63,99,8428,8590
1291512,63,99,8429,8591
1291520,63,99,8430,8592
1291577,63,99,8431,8593
1291607,63,99,8432,8594
1291722,63,99,8433,8595
1291744,63,99,8434,8596
1291784,63,99,8435,8597
1291813,63,99,8436,8598
1291816,63,99,8437,8599
1291960,63,99,8438,8600
1291974,63,99,8439,8601
1292025,63,99,8440,8602
1292045,63,99,8441,8603
1292087,63,99,8442,8604
1292117,63,99,8443,8605
1292135,63,99,8444,8606
1292261,63,99,8445,8607
1292442,63,99,8446,8608
1292756,63,99,8447,8609
1292903,63,99,8448,8610
1292931,63,99,8449,8611
1293017,63,99,8450,8612
1293020,63,99,8451,8613
1293040,63,99,8452,8614
1293089,63,99,8453,8615
1293127,63,99,8454,8616
1293145,63,99,8455,8617
1293166,63,99,8456,8618
1293254,63,99,8457,8619
1293322,63,99,8458,8620
1293378,63,99,8459,8621
1293386,63,99,8460,8622
1293456,63,99,8461,8623
1293568,63,99,8462,8624
1293601,63,99,8463,8625
1293623,63,99,8464,8626
1293743,63,99,8465,8627
1293750,63,99,8466,8628
1293818,63,99,8467,8629
1293990,63,99,8468,8630
1294033,63,99,8469,8631
1294170,63,99,8470,8632
1294207,63,99,8471,8633
1294285,63,99,8472,8634
1294365,63,99,8473,8635
1294379,63,99,8474,8636
1295002,63,99,8475,8637
1295006,63,99,8476,8638
1295116,63,99,8477,8639
1295165,63,99,8478,8640
1295304,63,99,8479,8641
1295351,63,99,8480,8642
1295380,63,99,8481,8643
1295464,63,99,8482,8644
1295503,63,99,8483,8645
1295513,63,99,8484,8646
1295626,63,99,8485,8647
1295788,63,99,8486,8648
1295814,63,99,8487,8649
1295935,63,99,8488,8650
1296006,63,99,8489,8651
1296054,63,99,8490,8652
1296105,63,99,8491,8653
1296163,63,99,8492,8654
1296177,63,99,8493,8655
1296219,63,99,8494,8656
1296334,63,99,8495,8657
1296427,63,99,8496,8658
1296674,63,99,8497,8659
1296728,63,99,8498,8660
1296765,63,99,8499,8661
1297052,63,99,8500,8662
1297057,63,99,8501,8663
1297129,63,99,8502,8664
1297370,63,99,8503,8665
1297411,63,99,8504,8666
1297427,63,99,8505,8667
1297609,63,99,8506,8668
1297902,63,99,8507,8669
1297953,63,99,8508,8670
1297986,63,99,8509,8671
1297986,63,99,8510,8672
1298002,63,99,8511,8673
1298152,63,99,8512,8674
1298375,63,99,8513,8675
1298529,63,99,8514,8676
1298544,63,99,8515,8677
1298581,63,99,8516,8678
1298766,63,99,8517,8679
1298790,63,99,8518,8680
1299043,63,99,8519,8681
1299147,63,99,8520,8682
1299249,63,99,8521,8683
1299253,63,99,8522,8684
1299707,63,99,8523,8685
1299940,63,99,8524,8686
1300059,63,99,8525,8687
1300116,63,99,8526,8688
1300390,63,99,8527,8689
1300544,63,99,8528,8690
1300591,63,99,8529,8691
1300681,63,99,8530,8692
1300717,63,99,8531,8693
1300747,63,99,8532,8694
1301016,63,99,8533,8695
1301024,63,99,8534,8696
1301089,63,99,8535,8697
1301414,63,99,8536,8698
1301654,63,99,8537,8699
1301740,63,99,8538,8700
1301876,63,99,8539,8701
1301941,63,99,8540,8702
1302002,63,99,8541,8703
1302057,63,99,8542,8704
1302059,63,99,8543,8705
1302438,63,99,8544,8706
1302544,63,99,8545,8707
1302590,63,99,8546,8708
1302597,63,99,8547,8709
1302764,63,99,8548,8710
1302858,63,99,8549,8711
1303066,63,99,8550,8712
1303085,63,99,8551,8713
1303610,63,99,8552,8714
1303734,63,99,8553,8715
1304002,63,99,8554,8716
1304021,63,99,8555,8717
1304175,63,99,8556,8718
1304348,63,99,8557,8719
1304519,63,99,8558,8720
1304549,63,99,8559,8721
1305017,63,99,8560,8722
1305100,63,99,8561,8723
1305115,63,99,8562,8724
1305419,63,99,8563,8725
1305610,63,99,8564,8726
1305623,63,99,8565,8727
1306138,63,99,8566,8728
1306245,63,99,8567,8729
1306440,63,99,8568,8730
1306571,63,99,8569,8731
1306794,63,99,8570,8732
1306846,63,99,8571,8733
1307104,63,99,8572,8734
1307126,63,99,8573,8735
1307349,63,99,8574,8736
1307405,63,99,8575,8737
1307583,63,99,8576,8738
1307691,63,99,8577,8739
1307710,63,99,8578,8740
1308011,63,99,8579,8741
1308075,63,99,8580,8742
1308204,63,99,8581,8743
1308505,63,99,8582,8744
1308524,63,99,8583,8745
1308590,63,99,8584,8746
1308653,63,99,8585,8747
1308826,63,99,8586,8748
1308935,63,99,8587,8749
1309148,63,99,8588,8750
1309445,63,99,8589,8751
1309543,63,99,8590,8752
1309768,63,99,8591,8753
1309977,63,99,8592,8754
1310115,63,99,8593,8755
1310277,63,99,8594,8756
1310278,63,99,8595,8757
1310529,63,99,8596,8758
1310580,63,99,8597,8759
1310884,63,99,8598,8760
1311052,63,99,8599,8761
1311175,63,99,8600,8762
1311201,63,99,8601,8763
1311496,63,99,8602,8764
1311744,63,99,8603,8765
1311882,63,99,8604,8766
1311925,63,99,8605,8767
1311929,63,99,8606,8768
1312046,63,99,8607,8769
1312075,63,99,8608,8770
1312222,63,99,8609,8771
1312490,63,99,8610,8772
1312599,63,99,8611,8773
1312612,63,99,8612,8774
1313009,63,99,8613,8775
1313124,63,99,8614,8776
1313130,63,99,8615,8777
1313320,63,99,8616,8778
1313425,63,99,8617,8779
1313570,63,99,8618,8780
1313650,63,99,8619,8781
1313724,63,99,8620,8782
1314129,63,99,8621,8783
1314593,63,99,8622,8784
1314659,63,99,8623,8785
1314946,63,99,8624,8786
1315175,63,99,8625,8787
1315317,63,99,8626,8788
1315328,63,99,8627,8789
1315404,63,99,8628,8790
1315680,63,99,8629,8791
1315806,63,99,8630,8792
1315841,63,99,8631,8793
1315864,63,99,8632,8794
1315981,63,99,8633,8795
1316126,63,99,8634,8796
1316224,63,99,8635,8797
1316308,63,99,8636,8798
1316525,63,99,8637,8799
1316737,63,99,8638,8800
1316901,63,99,8639,8801
1317038,63,99,8640,8802
1317143,63,99,8641,8803
1317268,63,99,8642,8804
1317401,63,99,8643,8805
1317467,63,99,8644,8806
1317599,63,99,8645,8807
1317754,63,99,8646,8808
1317786,63,99,8647,8809
1318065,63,99,8648,8810
1318155,63,99,8649,8811
1318196,63,99,8650,8812
1318456,63,99,8651,8813
1318605,63,99,8652,8814
1318618,63,99,8653,8815
1318919,63,99,8654,8816
1318975,63,99,8655,8817
1319020,63,99,8656,8818
1319207,63,99,8657,8819
1319276,63,99,8658,8820
1319508,63,99,8659,8821
1319792,63,99,8660,8822
1319795,63,99,8661,8823
1319815,63,99,8662,8824
1319936,63,99,8663,8825
1320134,63,99,8664,8826
1320146,63,99,8665,8827
1320276,63,99,8666,8828
1320487,63,99,8667,8829
1321032,63,99,8668,8830
1321036,63,99,8669,8831
1321319,63,99,8670,8832
1321347,63,99,8671,8833
1321497,63,99,8672,8834
1321585,63,99,8673,8835
1321646,63,99,8674,8836
1321813,63,99,8675,8837
1322231,63,99,8676,8838
1322251,63,99,8677,8839
1322565,63,99,8678,8840
1322988,63,99,8679,8841
1323005,63,99,8680,8842
1323013,63,99,8681,8843
1323289,63,99,8682,8844
1323307,63,99,8683,8845
1323433,63,99,8684,8846
1323595,63,99,8685,8847
1323596,63,99,8686,8848
1323782,63,99,8687,8849
1323896,63,99,8688,8850
1323955,63,99,8689,8851
1324176,63,99,8690,8852
1324449,63,99,8691,8853
1324509,63,99,8692,8854
1324534,63,99,8693,8855
1324784,63,99,8694,8856
1324835,63,99,8695,8857
1325009,63,99,8696,8858
1325018,63,99,8697,8859
1325206,63,99,8698,8860
1325315,63,99,8699,8861
1325616,63,99,8700,8862
1325638,63,99,8701,8863
1325960,63,99,8702,8864
1325994,63,99,8703,8865
1326149,63,99,8704,8866
1326169,63,99,8705,8867
1326335,63,99,8706,8868
1326471,63,99,8707,8869
1326680,63,99,8708,8870
1326845,63,99,8709,8871
1327020,63,99,8710,8872
1327153,63,99,8711,8873
1327305,63,99,8712,8874
1327321,63,99,8713,8875
1327623,63,99,8714,8876
1327675,63,99,8715,8877
1327691,63,99,8716,8878
1327931,63,99,8717,8879
1328031,63,99,8718,8880
1328071,63,99,8719,8881
1328092,63,99,8720,8882
1328212,63,99,8721,8883
1328393,63,99,8722,8884
1328495,63,99,8723,8885
1328556,63,99,8724,8886
1328665,63,99,8725,8887
1328911,63,99,8726,8888
1329000,63,99,8727,8889
1329002,63,99,8728,8890
1329217,63,99,8729,8891
1329301,63,99,8730,8892
1329435,63,99,8731,8893
1329618,63,99,8732,8894
1329647,63,99,8733,8895
1330034,63,99,8734,8896
1330078,63,99,8735,8897
1330189,63,99,8736,8898
1330240,63,99,8737,8899
1330287,63,99,8738,8900
1330540,63,99,8739,8901
1330795,63,99,8740,8902
1331002,63,99,8741,8903
1331003,63,99,8742,8904
1331327,63,99,8743,8905
1331363,63,99,8744,8906
1331536,63,99,8745,8907
1331664,63,99,8746,8908
1331715,63,99,8747,8909
1331959,63,99,8748,8910
1332220,63,99,8749,8911
1332525,63,99,8750,8912
1332817,63,99,8751,8913
1332955,63,99,8752,8914
1332968,63,99,8753,8915
1333213,63,99,8754,8916
1333570,63,99,8755,8917
1333591,63,99,8756,8918
1333730,63,99,8757,8919
1333754,63,99,8758,8920
1333879,63,99,8759,8921
1333892,63,99,8760,8922
1334113,63,99,8761,8923
1334132,63,99,8762,8924
1334372,63,99,8763,8925
1334864,63,99,8764,8926
1335057,63,99,8765,8927
1335191,63,99,8766,8928
1335318,63,99,8767,8929
1335700,63,99,8768,8930
1336001,63,99,8769,8931
1336105,63,99,8770,8932
1336311,63,99,8771,8933
1336362,63,99,8772,8934
1337054,63,99,8773,8935
1337161,63,99,8774,8936
1337462,63,99,8775,8937
1337795,63,99,8776,8938
1338002,63,99,8777,8939
1338096,63,99,8778,8940
1338358,63,99,8779,8941
1338610,63,99,8780,8942
1338886,63,99,8781,8943
1339041,63,99,8782,8944
1339187,63,99,8783,8945
1339357,63,99,8784,8946
1339546,63,99,8785,8947
1339696,63,99,8786,8948
1339852,63,99,8787,8949
1340002,63,99,8788,8950
1340182,63,99,8789,8951
1340338,63,99,8790,8952
1340369,63,99,8791,8953
1340495,63,99,8792,8954
1340683,63,99,8793,8955
1341060,63,99,8794,8956
1341071,63,99,8795,8957
1341128,63,99,8796,8958
1341178,63,99,8797,8959
1341534,63,99,8798,8960
1341542,63,99,8799,8961
1342002,63,99,8800,8962
1342053,63,99,8801,8963
1342135,63,99,8802,8964
1342195,63,99,8803,8965
1342683,63,99,8804,8966
1342763,63,99,8805,8967
1342818,63,99,8806,8968
1342854,63,99,8807,8969
1343002,63,99,8808,8970
1343311,63,99,8809,8971
1343518,63,99,8810,8972
1343806,63,99,8811,8973
1343819,63,99,8812,8974
1343856,63,99,8813,8975
1344143,63,99,8814,8976
1344157,63,99,8815,8977
1344206,63,99,8816,8978
1344338,63,99,8817,8979
1344360,63,99,8818,8980
1344366,63,99,8819,8981
1344972,63,99,8820,8982
1344980,63,99,8821,8983
1345121,63,99,8822,8984
1345227,63,99,8823,8985
1345291,63,99,8824,8986
1345371,63,99,8825,8987
1345377,63,99,8826,8988
1345422,63,99,8827,8989
1345461,63,99,8828,8990
1345506,63,99,8829,8991
1345541,63,99,8830,8992
1345702,63,99,8831,8993
1345905,63,99,8832,8994
1346002,63,99,8833,8995
1346110,63,99,8834,8996
1346206,63,99,8835,8997
1346206,63,99,8836,8998
1346304,63,99,8837,8999
1346361,63,99,8838,9000
1346612,63,99,8839,9001
1346724,63,99,8840,9002
1346827,63,99,8841,9003
1346850,63,99,8842,9004
1347017,63,99,8843,9005
1347061,63,99,8844,9006
1347115,63,99,8845,9007
1347219,63,99,8846,9008
1347383,63,99,8847,9009
1347520,63,99,8848,9010
1347576,63,99,8849,9011
1347591,63,99,8850,9012
1347597,63,99,8851,9013
1347738,63,99,8852,9014
1347742,63,99,8853,9015
1348129,63,99,8854,9016
1348389,63,99,8855,9017
1348424,63,99,8856,9018
1348682,63,99,8857,9019
1348736,63,99,8858,9020
1349115,63,99,8859,9021
1349207,63,99,8860,9022
1349259,63,99,8861,9023
1349263,63,99,8862,9024
1349508,63,99,8863,9025
1349607,63,99,8864,9026
1349825,63,99,8865,9027
1349875,63,99,8866,9028
1349921,63,99,8867,9029
1350155,63,99,8868,9030
1350210,63,99,8869,9031
1350244,63,99,8870,9032
1350492,63,99,8871,9033
1350682,63,99,8872,9034
1350918,63,99,8873,9035
1350948,63,99,8874,9036
1351010,63,99,8875,9037
1351367,63,99,8876,9038
1351464,63,99,8877,9039
1351591,63,99,8878,9040
1351697,63,99,8879,9041
1351862,63,99,8880,9042
1351892,63,99,8881,9043
1351998,63,99,8882,9044
1352022,63,99,8883,9045
1352235,63,99,8884,9046
1352261,63,99,8885,9047
1352432,63,99,8886,9048
1352567,63,99,8887,9049
1352569,63,99,8888,9050
1352639,63,99,8889,9051
1352868,63,99,8890,9052
1353002,63,99,8891,9053
1353149,63,99,8892,9054
1353174,63,99,8893,9055
1353202,63,99,8894,9056
1353210,63,99,8895,9057
1353433,63,99,8896,9058
1353475,63,99,8897,9059
1353524,63,99,8898,9060
1353680,63,99,8899,9061
1353931,63,99,8900,9062
1354025,63,99,8901,9063
1354076,63,99,8902,9064
1354085,63,99,8903,9065
1354086,63,99,8904,9066
1354254,63,99,8905,9067
1354268,63,99,8906,9068
1354313,63,99,8907,9069
1354353,63,99,8908,9070
1354386,63,99,8909,9071
1354614,63,99,8910,9072
1354654,63,99,8911,9073
1354721,63,99,8912,9074
1354892,63,99,8913,9075
1355021,63,99,8914,9076
1355034,63,99,8915,9077
1355189,63,99,8916,9078
1355426,63,99,8917,9079
1355545,63,99,8918,9080
1355548,63,99,8919,9081
1355643,63,99,8920,9082
